label	entities	tweet_id	text	quote
1	0:5%CITY|34:39%CITY|80:93%STAT|103:108%CITY|116:121%CITY	1622592166366175232	Maraş'lı bir arkadaşım var ailesi Maraş'ta korka korka aradım,amcasıyla yengesi enkaz altındaymış hâla,Maraş dümdüz Maraş bitti dedi Allah'ım merhametini diliyoruz	
0		1622015833953239040	Bir tane akpliye sorun imamoğlu mu yavaş mı kk mı diye düşünmeden kk der sokak röportajlarını izleyin akplilerin istediği adayı çıkartmak muhalif seçmene ve cumhuriyete ihanet etmek demektir.	
1	0:72%ADDR	1622592179490156546	"ibrahim halil yıldım parkı
sırrın cami
harran kapı caddesi
rabia meydanı"	
0	178:191%CITY|193:202%CITY|204:214%CITY|216:225%CITY|227:233%CITY|235:242%CITY|244:252%CITY|254:262%CITY	1622592043405934595	"Qardaş Türkiyədə baş vermiş zəlzələ nəticəsində vəfat edənlərə Allahdan rəhmət, yaralılara şəfa diləyirik. 

Başın sağ olsun, Türkiyə!🇹🇷🇦🇿

#qeyd #qeyd2023 #Türkiyə #Turkey #kahramanmaraş #gaziantep #diyarbakir #şanlıurfa #elazığ #malatya #adıyaman #osmaniye https://t.co/hLnBbuxPXK"	
1	14:69%ADDR|70:83%CITY|84:94%ADDR|197:209%STAT	1622592078449463296	"@muhendisyenn Hayrullah mahallesi AzerbeycanBulvarı Erciyes apartmanı
Kahramanmaraş/Onikişubat

Binanın çöktüğü bilgisi geldi. Lütfen bölgeye yakın olanlar desteklerini esirgemesin Binadan kimseye ulaşılamıyor   #deprem @haluklevent @AFADBaskanlik @AFADKMaras"	"Ayrıca;

Ahbap Derneği 
İş Bankası
TR120006400000110211380059"
1	1:83%ADDR|84:89%CITY|92:103%PER|115:128%STAT|173:187%STAT|189:200%STAT	1622592053019394048	"""Mustafa Kemal Mahallesi İbrahim Karacaoğlanoğlu Caddesi Yaren Apt. No.6 İskenderun Hatay , Murat Ustok"" adresinde enkaz altında olanlar var, yayabilir miyiz lütfen etrafta kurtarma ekibi, iş makinesi vb. bulunmuyor. #AHBAB #enkaz #AFAD @ahbap @AFADTurkiye @haluklevent"	muhabbetimin ayarı yok ya tamamen kendimi çekiyorum ya konuşmaya başladığımda duramıyorum: merkür akrep...
1	32:45%STAT|61:74%STAT|93:132%ADDR|134:142%CITY|144:152%CITY	1622592097197883394	"@KendineMuzisyen Lütfen yayalim göçük altındaki arkadaşımıza  ulasamiyoruz ekip yok !!!!!!! 
 sümerevler mah. mavikent sitesi c blok  Adıyaman #ADIYAMAN"	
0		1622592136091770881	HIZLICA YAYALIM LÜTFEN #ENKAZALTİNDAYİM #Enkaz #deprem #hatay #ACİL #Kahramanmaras https://t.co/xPvkO8wXZe	
1	11:16%CITY|17:88%ADDR|111:127%PER|134:146%PER|147:160%STAT|161:166%STAT	1622592183655100416	@lordsinov Hatay İskenderun İsmet İnönü Caddesi Hayrettin Özkaya Apt arçelik üstü 1. Kat ANNEANNEM VE ABLASI - Meliha Kılıçoğlu &amp; Mediha Tiyek ENKAZ ALTINDA KAYIP! Bölgede görevli veya gönüllü kimse yok lütfen yardımcı olun	
0		1622592175010639872	allahim cok kotuyum #deprem @saglikbakanligi nolur bir sey yapin https://t.co/k8UeOeSfgu	
1	0:5%CITY|104:109%CITY|153:211%ADDR|212:224%PER|228:237%PER	1622592184657608706	Hatay Kadın Voleybol Takımı 14 kız kardeşimizden aileleri haber alan varsa lütfen bize de ulaşın @Ahbap_Hatay @AFADBaskanlik @haluklevent #deprem #Hatay cumhuriyet mah bostan sok no 1 antakya spor salonu karsisi Gözde Öztürk ve Ahsen Baş	
0		1622016776824389637	Ama şöyle ki herkes babasından aldığı son soyadı çocuğuna veriyor yani soy belirleme yine erkek üzerinden sağlanmış oluyor. Kadınların da gönlü olsun sussunlar diye mi yapıldı acaba ya ahahshs	
1	13:21%CITY|22:35%PER|55:68%ADDR|97:106%CITY|119:127%CITY	1622592165955223554	@OguzhanUgur ADIYAMAN Mehmet Tekcan Eşi ve oğlu 3 KİSİ GÖÇÜK ALTINDA YARDİM GÖNDERİN. #AFAD #afadadiyaman #DEPREMOLDU #adiyamandeprem https://t.co/DADrrZ87Ax	
1	13:21%CITY|22:57%ADDR|61:74%STAT|127:140%STAT	1622592097365725188	@haluklevent ADIYAMAN KALEMKAŞ MAHALLESİ HARMANLI GÖLBAŞI’na ulaşım yokmuş acilen ekiplerin yönlendirilmesi gerekiyor köylerde enkaz altında bekleyen çok sayıda kişi var @ahbap @AdiyamanBelTR @AFADBaskanlik #DEPREMOLDU #deprem @OguzhanUgur #adiyamandeprem	
1	15:28%STAT	1622592148724916225	@AltayCemMeric Enkaz altında https://t.co/LYMNJa6pkP	
0		1622012896170459139	"Arkadaşlar herkes yareni, şeydayı,simgeyi ve ayşenuru takipten çıksın instagram twitter her yerden lütfen her yere yayalım tabiri caizse mal gibi kalsınlar ortada.
#sedatpolat  #elsed #kismetseolur #aybüke #ElifNurYel"	
0		1622019975748755457	dirimebilirsin kaya lifiye Türkiye’nin 1 Numaralı Sitesi #betsmove'e  davetlisin!!! ✅betsmove Giriş 👉 https://t.co/S4Fq5DMTt0 filmcilikecektim karikatürcülükmemüşler kaşmerlikmemişler klasiklikiyor  https://t.co/SVqg7jr5Oo	
0		1622019945377812480	@avukatbatu Baba nasıl gireceğiz odaya nerede bu oda acil yardım	
0		1622592153674297345	1866'ya DEPREM yazıp gönderirseniz 20 TL yardım yapmış olacaksınız. #deprem	
0		1622014216566710277	@Jflpds @52_advanced @NATO_AIRCOM @TurkDelNATO @tcsavunma @NATOpress @NATO @SHAPE_NATO @JFC_Naples Götü yiyorsa Yunanistan'ın bir daha denesin. Sizi anlamak lazım bu kahpeliği, kahramanlık sanmak küçük ülkelerin özellikleri kendinlerinden kat kat güçlü ülkelere diklenip hareketler yapınca senin gibi oluyor. Yunanistan, Türkiye için tatbikat olacak bir ülke. Yunanlılar anormal.	
0		1622592055401672704	"@akndesever Arkadaşınıza mümkünse AFAD Acil Çağrı isimli uygulamayı indirmesini söyleyin. Link: https://t.co/nr5NKg7MSa
Enkaz bildirimi formu: https://t.co/uhH8yeSnvQ

Aramanız için numaralar aşağıdadır. 
@AFADHatay @HatayBSB @HatayValiligi @TSKGnkur https://t.co/FGhwIn3U4m"	
0		1622019807620087809	@dairyazilari @irembasaktr @kilicdarogluk @herkesicinCHP Alevilikle bir alakası yok en çok oy alma potansiyeline sahip insanın aday olması lazım. Yani akp den oy koparabilecek bir aday şart ve hiç bir akpli kararsız seçmen kk ya oy vermez.	
0		1622592061550592000	#Enkaz #HAARP #deprem #SONDAKIKA #turkey #PAZARCIK Çorum ÖNEMLİ DUYURU Maraş Pazarcık #dikkat Naci görür #Kahin Sakarya'da #Ankara Pazarcık Adana Diyarbakır Bingöl Cebrail Kahramanmaraş'ta 7.4 #AFAD Çorum #kahin #bina #deprem #Turkey https://t.co/IoYV5G56l4	
0		1622592027744432130	@hakandmrl Hatay belediye başkanı nasıl, haberi olan var mı?	
1	52:67%STAT|77:86%CITY|88:98%ADDR	1622592012586188800	Yaklaşık 300 insan alışveriş merkezinde bekliyor ve yemek bulamıyor #deprem #gaziantep #Sehitkamil #yardim @haluklevent @ProfDemirtas @haskologlu https://t.co/jhqCNwHCei	
0		1622013011891261442	"""Esnafın bazı sorunları var"" dediler ve konuyu kapattılar.
""bazı sorun"" denilen kısım #ssk ile #bağkur arasında ki 4000 günlük fark.
BaI sorunlar denilerek geçiştirilen farka bakın. 11 yıl yani 4000 gün.

#BagkuruCozenOyuAlır"	
0		1622011792158326786	@FFTVofficial @hsndmn93  abi bu ligin tersine bir topçuydu ki adam giderken ben bildiğimi unuttum diyerek gitmiş ki harbiden de bildiğini unutmuş burada yani ve 2 tane gol attı diye serdar dursuna peşkeş çekildi bu adam	
1	13:18%CITY|19:26%ADDR|27:77%ADDR|96:112%STAT|157:168%PER|170:180%PER|181:191%PER|193:204%PER	1622592144404783104	"@tvgirIturko HATAY ANTAKYA odabaşı mahallesi 20/1 sokak firuz mutlu apartmanı arkadaşımdan hala haber alamıyoruz bilgisi olan edinebilen lütfen yazabilir mi
BERKAY BURU 
FİLİZ BURU
MURAT BURU 
BARKIN BURU"	
0		1622015082312900610	Sevdiğimin de imla hatasını düzeltirim hiç affetmem yani bundan sonra böyle	
0		1622592035596140544	"Katkıda bulunan herkesten Rabbim razı olsun İnşallah.
 #Deprem https://t.co/tNE7b6XvpW"	
0		1622592052956434434	"Ekiplerimiz Deprem Bölgesine Doğru Yola Çıktı.
İş makinelerimiz ve personelimiz ile AFAD koordinasyonunda arama kurtarma çalışmalarına katkı sağlamak için bölgeye intikal ediyoruz. https://t.co/u4clNtXozN"	
1	13:29%PER|30:45%PER|46:96%ADDR|97:102%CITY	1622592093356019714	@haluklevent Delal Mıstıkoğlu/Eren mıstıkoğlu kışlasaray mahallesi harbiye caddesi no:25 Antakya/Hatay	
0		1622592110909063170	"aşağıdaki yönlendirmeleri takip ederek papara hesabınızdan da bağışta bulunabilirsiniz 🙌🏻

papara &gt; ödemeler &gt; bağış &gt; ahbap derneği https://t.co/Rhv4U26CVS"	
0		1622592088905814017	@asli_safak Deprem toplanma alanı da kalmadı şehirlerde ne yazık ki.	
0		1622592088213803009	"Hava kuvvetleri nerede?
Bir savaş olunca hemen uçaklar oradan oraya gidebiliyor.
Türkiye'nin dört beş şehrinde binaların hepsi yıkıldı. Yetkililer nerede ne yapıyor? 
#deprem
#AFAD 
#ACİL 
#DEPREMOLDU 
#Enkaz 
#depremde"	
1	13:26%CITY|27:64%ADDR|64:81%STAT|186:199%CITY	1622592164713693186	"@OguzhanUgur Kahramanmaraş Pazarcık ilçesi çiçekalan köyü no:39
Köy yolu kapanmış yardım bekliyorlar.
Arkadaşımız bu adreste yaşıyor. Yardımlarınızı bekliyoruz.
#deprem #pazarcıkdeprem #Kahramanmaras"	
0		1622017268203888640	@ayperi_corak Tanıyoruz ama ulaşamıyoruz	
1	0:13%CITY|18:35%ADDR|39:52%STAT	1622592140235644929	"Kahramanmaraş'ta, Pazarcık-Elbistan'da göçük altında binlerce insan kalmış...

Lütfen Yardım ❗

#deprem"	
0		1622592193520099332	"#TurkeyDevletten toplam 4.5 milyar tl seçim yardımı alacak olan siyasi partilerimize çağrımdır; gelin milletimiz için somut bir şey yapın:  afişlere, reklamlara, tanıtımlara vereceğiniz paralar bir bebeğe bez, bir aileye aş, bir yetime hırka, bir garibe lokma olsun.
#deprem"	"Sanliurfa ertuğrul gazi https://t.co/D1qO3TZB80.yagmur  apt no 12
Acil yardim enkaz altindayiz hala cikamadik apartman her gecen saniye catlio ve yikilio nolur yardim edin nolurrrrr

Bildiğiniz tüm grublara atın lütfen #sanliurfa #deprem"
1	0:11%PER|15:25%PER|39:120%ADDR|122:129%CITY|144:151%CITY	1622592189753696256	"Serpil Önal ve MURAT ARDA İÇİN YARDIM 
ASLANBEY MAHALLESİ KİRPİ SOKAK 50. YIL SİTESİ B BLOK NO.1 İÇ KAPI NO 6 BATTALGAZİ/ MALTAYA !!! #deprem  #Malatya"	
0		1622014321617244160	@destructeurx9 @atavratzlatan @TheBatmann7 Valla reis bekleyip gorecegiz ama doktor dibi bos adam degil yani	
0		1622019086715691014	@cenkyigiter Bunu tutup milletin ortasinda sikecen yani.😅😅😅	
0		1622592119520088064	Her toplumsal olayda etkilenenlere mi üzüleyim, fırsatçılara mı bilemiyorum. Yani fiyat arttıranlar, borsada betondan demirden para kaldıranlar, discordda enkaz altındaki insanla dalga geçenler… bunlar benim kalbimi paramparça ediyor. İnancım kalmadı.	
1	0:74%ADDR|75:88%CITY|98:111%STAT|121:134%CITY	1622592098238095361	"Yesilevler sitesi
 Fevzi özgül caddesi umut apartmanı
 kat 1 daire 1
Afşin/Kahramanmaraş

Kuzenim enkaz altında
#deprem #kahramanmarasdepremi #AFAD"	
0		1622592130626605056	"Yardım Çağrısı 👇
Hatay
#DEPREMOLDU #Gaziantep #Hatay #Kahramanmaras #akut #Malatya #enkazaltındayım https://t.co/VSWmMmOouh"	
0		1622020921740378112	@ozlewiaa sokak nobetcileri	
1	65:78%STAT|80:93%PER|95:110%PER|112:129%PER|131:143%PER|144:214%ADDR|215:223%CITY|259:267%CITY	1622592153724633088	"@TurkcellHizmet @heavyasfuckk ACİL YARDIM! Arkadaşımız ve ailesi enkaz altında!
Hatice Atalay, Mükerrem Atalay, Selahattin Atalay, Ebrar Atalay
Pınarbaşı mahallesi 1.etap toki altı  yaşamkent apartmanı b blok Besni/Adıyaman #deprem #ACİL 
@AFADBaskanlik @AFADAdiyaman @BesniBelTR @DepremDairesi"	
0		1622014308744941568	Kılıçdaroğlunu aday olarak görmek istemeyenler olabilir, bunu dile getirebilirler. Fakat bu kadar kinlenmeye gerek yok. Kendi içimizde bu kadar ayrışmanın manası yok. Şayet sokak kedisi aday olsa oyumu vereceğim. Hatta sokak kedisi gayet uygun bence 😻	"99 Depreminde yaşadık.

Yıkılan sitelerin, binaların müteahhitleri kaçma planlarına başladılar bile. @EmniyetGM harekete geçmeli. Gece çökünce maalesef işin yağma kısmı da başlayabilir. Her enkaz başında polisler de olmalı. Bu kadarı da olmaz demeyin çünkü oldu!

#DEPREMOLDU https://t.co/dlGnfCtwmX"
0		1622592114403037212	@GaniMujde Cumhuriyet tarihinin en büyük felaketi, uygun olmayan arazilere bina yapılmasına izin verenler, dükkanı genişletmek için kolon kesen şerefsizler, cukka uğruna bütün bu aymazlığa göz yumanlar ve  sonra bir sonraki depreme kadar tekrar kulağının üstüne yatan bu yozlaşmış toplumdur	
1	27:39%STAT|94:110%PER|120:156%ADDR|157:162%CITY	1622592161622421504	"@muhendisyenn ARKADAŞIMIZA ULAŞAMIYORUZ ULAŞABİLENLER YARDIMCI OLSUN LÜTFEN
Arkadaşımızın adı Abdulmalik Tahir 
Adresi :Ovakent Mahallesi Ünal Sokak Antakya/Hatay"	"Çok acil artık nefes alamıyoruz
Adana/Çukurova/Yurt Mahallesi/71505 Sokak/Ekin Apartmanı #Enkaz #ENKAZALTİNDAYİM #spkgovtr #PrayForTurkey #AFAD #deprem #DEPREMOLDU #zeydankaralar #adana #yardım #ibrahimhaskoloğlu #HalukLevent #halukleventacil https://t.co/8oGZ8ZqXhj"
0		1622592135907221505	@filiz_uyaniker Evet gelen haberler çok ağır ve çok acı bende bugün bir hafta sürecek olan müşteri ziyaretine Hatay, Mersin, Kahramanmaraş, Adıyaman ve Adana yaparak geri dönecektim ki cuma günü iptal oldu yaradanın sevgili kuluyum zaar	
0		1622012517198307328	@yirmiucderece Bu cümleyi herhangi bir vatandaş kurabilir ama bir İçİşleri Bakanı kurmamalı.Devlet adamına yakışmıyor.Devlet terbiyesi diye bir şey var. Seçilenleri diğer ülke liderleri tebrik eder.Buna diz çökmek dersen 2 günden tebrik telefonu edersen sorarlar diz mi çökmüş oldun bize diye.	
1	0:13%CITY|14:73%ADDR|74:79%PER|80:86%PER|87:104%PER|105:118%STAT	1622592185819332608	Kahramanmaraş/Pazarcık/Narlı Bahçelievler Mahallesi 29 Mayıs Caddesi /1-1 Nihat,Cennet,Ayşenaz GÜRBOSTAN enkaz altında lütfen yardım.	
0		1622012304110878720	"@aykiricomtr Gs amigosu Aykırı denen tiktok sitesi!!! 
Bütün ses çıkarmayanlara dedi ama gs holiganı olduğunuz için mevzuyu iktidar Ali Koç düellosuna çekme gayretindesiniz!!! İktidarın a…..k…. ama sizin yaptığınız çok yavşakça!!!!!"	
0		1622592088893267969	"Yayalim
@AFADBaskanlik @DepremDairesi 
#deprem #DEPREMOLDU https://t.co/2RcXTJxFEk"	
0		1622018634875912193	@ayazespi Gayet hakli sedattan sokakta binlerce  ee batuda model haliyle egosu var bu konuda niye soylemesin ki bu tarz bi sey ayrica elsedciler yazdilar tipsiz elif sana bakmaz diye adamda tutup bunu soyledi keyfinden soylemedi yani	
1	13:26%CITY	1622592184271749122	@OguzhanUgur Kahramanmaras a yrdim ulastirin telefon internet yeni yeni gelmeye basladi lutfen ust duzey kisilere ulastirin	
0		1622012477377597447	yani sana da kızamıyorum bu kadarsın belli ki	"ÇOK ÇOK ACİL LÜTFEN!

BİNA YANIYOR, GÖÇÜK ALTINDA YAŞIYORLAR ACELE EDİLMESİ LAZIM!

GENERAL ŞÜKRÜ KANATLI MAHALLESİ YAVUZ SELİM CADDESİ B. KİMYON 2 APARTMANI GÜNGÖREN OTO KARŞISI ANTAKYA HATAY! #Deprem 

RAFİ Kılıç 
Fatma Kılıç 
Hicran Bolat 
Ada su Bolat 
Eymen Bolat https://t.co/D4U3vl64mB"
0		1622592099848683522	Allahım bu nedir ayakta bina yok https://t.co/R9JkFushYL	
0		1622592144618692609	"O.Ç yerın altınüstüne çıkmış binlerce  insanimiz enkaz altında yaptiğ paylaşıma bakar mısınız?
@eacaerer https://t.co/F17kn6l1Ye"	
1	13:18%CITY|19:71%ADDR|82:97%PER	1622592028738568193	"@theodoranin Hatay/defne çekmece caddesi elektrik sokak köşem apartmanı arkadaşım Yusuf Ekin Kara ve annesi
göçük altında olabilirler haber alamıyoruz lütfen yardım edin"	
0		1622014368744456194	@HASOsyalmedya Hocam takip et demişsin de 2019 dan beri takip ediyorum benim gibi çok fazla takipte olan sayılı kişi kalmıştır. Bizde buradayız yani 🙌	
1	33:167%ADDR|168:178%CITY	1622592174608064514	@Darkwebhaber Cardip Diyarbakır, Ergani yolu üzeri sanayi mahallesi köyhizmetleri karşısı No 5353 Ergani yolu tapu kadastro karşısı, 756 sokak D:No 53, 21000 Yenişehir/Diyarbakır ULASILAMIYORMUS LUTFEN YAYALIM #DEPREMOLDU @AFADTurkiye @DepremDairesi @haluklevent	
0		1622020862491631617	@espiresmi Olum adamı linclemeyin hep kurgu bunlar dışarda adamı gördüğünüzde lincliyorsunuz kız güzel diye kıza gidecek değil bnde o kızla olsun istiyorum ama yani bazen guzelik fayda etmiyo hayat adamın hayatı yani	
0		1622592114486829056	@nesrullah0 @AFADBaskanlik Gönderdim abicim ona çoktan.	
0		1622592124741902337	Elazığ depreminde bir vatandaş şöyle demişti #deprem yoksulu fakiri vurur	
0		1622012634122928128	@EmrullahAvc19 @tuncsoyer Emro h..şstt k...pek Atanın adını anma sende bir kemik bekleyen sokak k...pegisin man kafa ha s...ktir	
1	7:20%CITY|38:51%CITY|61:74%CITY	1622592141007417344	"Lütfen Kahramanmaraş’a yardım edin.

#Kahramanmaras #deprem #kahramanmarasdepremi https://t.co/usHeqISZc4"	
0		1622592193201315849	@Gktu36498043 Sormak istiyorum 99'dan beri neden bir deprem seferberliği yapılmadı, alınan onca deprem vergisi nereye gitti, yıl 2023 olmuşken neden insanlar hala göçük altında kalıyor ? Ben size söyleyeyim, çarpık kentleşme ile ceplerine indirecekleri paranın derdinde hepsi.	
0		1622011682456305664	@fatihalpr_ @KTurkcelli @cold1104 @Yedinciok3 @ajans_muhbir Knk inan ki kk bu seçimden sağ çıkamaz mansur ya da ekrem tek çözüm yani daha neyi diretiyoruz nie risk alıyoruz	
1	13:33%STAT|82:94%STAT	1622592185827840000	@OguzhanUgur iletişim kurulamıyor lutfen yardim sağlayın acil, ilk depremden beri ulaşılamıyor https://t.co/RNEeBBLJx1	
0		1622014267783266304	kader de öyle bi şeydir ki, tekrar birbirlerini bulurlar,  yani umarım	
1	0:31%ADDR|138:156%STAT|158:168%STAT|203:213%ADDR|247:252%CITY	1622592091925757953	"Mete Aslan Bulvarı Sakarya Mah. cok fazla yagmur yağıyormus geceden beri  Acil çadır, yemek, su lazım. Yetkili kimse gönderilmemiş. Kimse yardım göndermemiş. Hava soğuk lütfen yardım edin. Paylaşalım. 
#iskenderun #AFAD #AHBAP @AFADBaskanlik @AFADHatay @ahbap @ahbap"	
0		1622592193184538626	Şeyda soyipek haber alamiyoruz Kahramanmaraştalar Furkan soyipek zeynep soyipek telefonlar ulaşılmıyor tanıyan bilen duyan varsa yazsin lütfen	
0		1622019888335175680	"...ikinizi de dinlesin o karar versin konulup konulmamasına 
 Eğer o atıl yani geride bıraktıklarınızdan biri için ikiniz birden yanıldınız diyelim Bilgilendirici şahitlik kısmında olması gerekirdi bir kimsenin gönderdiği iki bilgilendirici şahitlik kısmında olan kimse ..."	
0		1622014219011997699	@irfan_dgn Kadın türlü yapmaktan iyi anlıyor demişsiniz. Herhalde yani anlayacak, nede olsa bir kadın😉 Tıpkı Kemal Kılıçdaroğlu gibi yani bu konusmanız da.	
0		1622592059918909446	Yayın yayalım yardım ulaştırabileceğini söyleyen kişilerle paylaşın #DEPREMOLDU #ahbap @ahbap @ahbaphatay @OguzhanUgur #Hatay https://t.co/VzYHkT73Mf	
1	6:19%STAT|51:61%ADDR|174:187%STAT|211:216%CITY|248:253%CITY|263:273%ADDR	1622592093343424512	"Şahsi iş makinaları sahaya çıkarılsın Serinyoldaki İskenderundaki iş makinaları sahaya çıksın lütfen seferberlik ilan edilsin depremler devam ediyor Afad İtfaiye yetişemiyor iş makinaları sahaya yardıma çıksın
#Hatay @HatayValiligi #Jandarma #egm #Hatay #deprem #iskenderun"	"Kılıçdaroğlu konuşma yaparken bir genç “aday olma” diye seslendi.
https://t.co/0VUFNcEWDP"
0		1622592015136325634	geçiçi barınma yerleri #deprem #barınmayerleri https://t.co/lYjLgVFcJU	
0		1622592177489559558	Şöyle bir durumda bile üç kuruş için fırsatçılık yapan, milletin malına göz diken cibiliyetsizleri göçük altına atın, fırsat bu fırsat.	
0		1622592091464278018	"Peki farkında mısınız? Merkezden, Kahramanmaraş’tan hiç görüntü yok. Allahım sen yanlarında ol. 
#deprem"	
1	0:5%CITY|7:15%ADDR|17:22%CITY|23:30%ADDR|68:84%STAT|155:181%STAT|213:218%STAT|251:256%CITY|256:263%ADDR|265:270%CITY|270:278%ADDR	1622592094521925632	"Hatay/ Samandağ 
Hatay/Antakya 
yardım gitmiyor sabah 4.30 dan beri göçük altındalar kurtarma arama çalışmaları yok denecek şekilde! şu an yardım gitmiyor su,yiyecek,kıyafet, yorgan hiçbir şey ulaştırılımıyor bir çadır bile kurulmuş değil hava soğuk #hatayantakya #hataysamandağ"	
0		1622592158250283008	bu gece kaç kişi enkaz altında donacak çok üzülüyorum ağlıtorum evime bişi olmasından koekutorum	
0		1622592033532567552	On yıllardır söylüyoruz, “#Deprem değil, depreme dayanıksız binalar öldürür” Önlem alması gereken kamu kurumları, kendi kullandıkları binaların bile depreme dayanıklı hale gelmesini sağlayamadı. Ülkeyi inşaata boğanlar, deprem vergilerinin hesabını vermeyenler olanlardan sorumlu!	sedat şu an lincleniyor diye kendinizi nimetten saymanız o kadar özel ki ama unutmayın bu günler geçecek ve Sedat yine zirveye oturacak o zaman bu sitede esameniz okunmayacak #sedatpolat #elsed
